idImpianto;descCarburante;prezzo;isSelf;dtComu
15354;V-Power;1.804;1;19/03/2015 21:56:28
15354;V-Power Diesel;1.642;0;19/03/2015 21:56:28
15354;V-Power Diesel;1.642;1;19/03/2015 21:56:28
15355;Benzina;1.838;0;28/03/2015 08:42:22
15355;Benzina;1.573;1;28/03/2015 08:42:22
15355;Gasolio;1.666;0;18/03/2015 13:40:53
15355;Gasolio;1.414;1;20/03/2015 20:27:06
15355;GPL;0.628;0;20/03/2015 20:27:06
15355;Hi-Q Diesel;1.866;0;18/03/2015 13:40:53
15355;Hi-Q Diesel;1.614;1;20/03/2015 20:27:06
15356;Benzina;1.679;0;25/03/2015 18:07:25
15356;Benzina;1.599;1;25/03/2015 18:07:25
15356;Gasolio;1.546;0;25/03/2015 18:07:25
15356;Gasolio;1.466;1;25/03/2015 18:07:25
15356;Blue Diesel;1.659;0;16/03/2015 12:57:03
15356;Blue Diesel;1.579;1;16/03/2015 12:57:03
15357;Benzina;1.529;0;18/02/2015 16:45:51
15357;Gasolio;1.409;0;18/02/2015 16:45:51
15358;Metano;0.999;0;01/08/2014 07:15:19
15360;Benzina;1.509;0;03/03/2015 19:01:11
15360;Benzina;1.509;1;03/03/2015 19:01:11
15360;Gasolio;1.404;0;03/03/2015 19:01:11
15360;Gasolio;1.404;1;03/03/2015 19:01:11
15360;Metano;0.995;0;04/08/2014 19:04:04
15360;GPL;0.594;0;09/01/2015 18:49:03
15364;Benzina;1.569;0;05/03/2015 14:46:23
15364;Benzina;1.569;1;05/03/2015 14:46:23
15364;Gasolio;1.429;0;25/03/2015 10:22:22
15364;Gasolio;1.429;1;25/03/2015 10:22:22
15365;Benzina;1.639;0;21/03/2015 20:35:52
15365;Benzina;1.579;1;21/03/2015 20:35:52
15365;Gasolio;1.507;0;28/03/2015 09:18:45
15365;Gasolio;1.447;1;28/03/2015 09:18:45
15366;Benzina;1.602;0;25/03/2015 08:32:24
15366;Benzina;1.602;1;25/03/2015 08:32:24
15366;Gasolio;1.496;0;25/03/2015 08:32:24
15366;Gasolio;1.496;1;25/03/2015 08:32:24
15367;Benzina;1.699;0;27/03/2015 13:39:59
15367;Benzina;1.699;1;27/03/2015 13:40:00
15367;Gasolio;1.550;0;27/03/2015 13:40:00
15367;Gasolio;1.550;1;27/03/2015 13:40:00
15367;Blue Diesel;1.650;0;27/03/2015 13:40:00
15367;Blue Diesel;1.650;1;27/03/2015 13:40:00
15369;Benzina;1.722;0;07/03/2015 08:35:55
15369;Benzina;1.722;1;07/03/2015 08:35:55
15369;Gasolio;1.639;0;07/03/2015 08:35:55
15369;Gasolio;1.639;1;07/03/2015 08:35:55
15370;Benzina;1.629;0;27/03/2015 18:49:15
15370;Benzina;1.629;1;27/03/2015 18:49:15
15370;Gasolio;1.489;0;20/03/2015 19:14:42
15370;Gasolio;1.489;1;20/03/2015 19:14:42
15372;Benzina;1.569;0;09/03/2015 21:04:54
15372;Benzina;1.509;1;09/03/2015 21:04:54
15372;Gasolio;1.439;0;09/03/2015 21:04:54
15372;Gasolio;1.409;1;09/03/2015 21:04:54
15373;Benzina;1.637;1;10/03/2015 09:05:31
15373;Gasolio;1.488;1;10/03/2015 09:05:31
15373;Blue Diesel;1.588;1;10/03/2015 09:05:31
15375;Benzina;1.659;0;23/03/2015 09:06:55
15375;Gasolio;1.501;0;23/03/2015 09:06:55
15375;Hi-Q Diesel;1.701;0;23/03/2015 09:06:55
15376;Benzina;1.547;1;10/03/2015 13:41:19
15376;Gasolio;1.398;1;25/03/2015 15:28:58
15376;GPL;0.630;0;25/03/2015 15:28:58
15376;Blue Diesel;1.518;1;25/03/2015 15:29:59
15377;Benzina;1.638;0;23/03/2015 16:49:49
15377;Benzina;1.558;1;19/03/2015 18:07:15
15377;Gasolio;1.503;0;23/03/2015 16:49:49
15377;Gasolio;1.423;1;19/03/2015 18:07:15
15377;Blue Diesel;1.603;0;23/03/2015 16:49:49
15377;Blue Diesel;1.523;1;19/03/2015 18:07:15
15378;Benzina;1.649;0;28/03/2015 08:27:03
15378;Gasolio;1.479;0;28/03/2015 08:27:03
15379;Benzina;1.642;0;13/03/2015 09:48:10
15379;Benzina;1.642;1;13/03/2015 09:48:10
15379;Gasolio;1.482;0;23/03/2015 10:20:10
15379;Gasolio;1.482;1;23/03/2015 10:20:10
15379;Excellium Diesel;1.562;0;23/03/2015 10:20:10
15379;Excellium Diesel;1.562;1;23/03/2015 10:20:10
15380;Benzina;1.731;0;24/03/2015 09:26:27
15380;Benzina;1.544;1;24/03/2015 09:26:27
15380;Gasolio;1.631;0;24/03/2015 09:26:27
15380;Gasolio;1.454;1;24/03/2015 09:26:27
15380;Gasolio Premium;1.731;0;24/03/2015 09:26:27
15380;Gasolio Premium;1.554;1;24/03/2015 09:26:27
15381;Benzina;1.469;0;20/01/2015 10:47:22
15381;Benzina;1.439;1;20/01/2015 10:47:22
15381;Gasolio;1.399;0;20/01/2015 10:47:22
15381;Gasolio;1.369;1;20/01/2015 10:47:22
15382;Benzina;1.549;0;17/03/2015 11:43:29
15382;Benzina;1.549;1;17/03/2015 11:43:29
15382;Gasolio;1.439;0;27/02/2015 10:57:07
15382;Gasolio;1.439;1;27/02/2015 10:57:07
15382;GPL;0.599;0;09/01/2015 10:50:11
15383;Benzina;1.749;0;22/03/2015 11:51:55
15383;Benzina;1.569;1;22/03/2015 11:51:55
15383;Gasolio;1.619;0;22/03/2015 11:51:55
15383;Gasolio;1.449;1;22/03/2015 11:51:55
15383;GPL;0.629;0;22/03/2015 11:51:55
15385;Benzina;1.746;0;28/03/2015 08:04:08
15385;Benzina;1.746;1;28/03/2015 08:04:08
15385;Gasolio;1.579;0;28/03/2015 08:04:08
15385;Gasolio;1.579;1;28/03/2015 08:04:08
15386;Benzina;1.684;0;26/03/2015 11:12:54
15386;Benzina;1.529;1;26/03/2015 11:12:54
15386;Gasolio;1.560;0;26/03/2015 11:12:54
15386;Gasolio;1.405;1;26/03/2015 11:12:54
15386;Metano;1.025;0;05/10/2014 17:30:02
15387;Benzina;1.799;0;25/08/2014 15:10:14
15387;Gasolio;1.639;0;25/08/2014 15:10:14
15387;Excellium Diesel;1.711;0;25/08/2014 15:10:14
15388;Benzina;1.571;0;28/03/2015 10:33:54
15388;Benzina;1.551;1;28/03/2015 10:33:54
15388;Gasolio;1.429;0;28/03/2015 10:33:54
15388;Gasolio;1.409;1;28/03/2015 10:33:54
15388;Gasolio Premium;1.529;0;28/03/2015 10:33:53
15388;Gasolio Premium;1.509;1;28/03/2015 10:33:53
15389;Benzina;1.604;0;21/03/2015 18:24:52
15389;Gasolio;1.502;0;21/03/2015 18:24:52
15390;Benzina;1.730;0;30/11/2014 21:41:56
15390;Benzina;1.640;1;30/11/2014 21:41:56
15390;Gasolio;1.599;0;30/11/2014 21:41:56
15390;Gasolio;1.519;1;30/11/2014 21:41:56
15390;Gasolio Premium;1.699;0;30/11/2014 21:41:56
15390;Gasolio Premium;1.699;1;30/11/2014 21:41:56
15391;Benzina;1.599;0;13/03/2015 08:58:53
15391;Gasolio;1.489;0;26/02/2015 07:52:55
15394;Benzina;1.599;0;27/03/2015 20:56:00
15394;Benzina;1.519;1;27/03/2015 20:56:00
15394;Gasolio;1.469;0;16/03/2015 20:45:58
15394;Gasolio;1.389;1;16/03/2015 20:45:58
15395;Benzina;1.649;0;23/03/2015 21:15:10
15395;Benzina;1.649;1;23/03/2015 21:15:10
15395;Gasolio;1.483;0;23/03/2015 21:15:10
15395;Gasolio;1.483;1;23/03/2015 21:15:10
15397;Benzina;1.665;0;26/03/2015 14:05:14
15397;Benzina;1.565;1;26/03/2015 14:05:15
15397;Gasolio;1.536;0;26/03/2015 14:05:14
15397;Gasolio;1.436;1;26/03/2015 14:05:14
15397;GPL;0.605;0;26/03/2015 14:05:14
15397;Blue Super;1.785;0;26/03/2015 14:05:14
15397;Blue Diesel;1.636;0;26/03/2015 14:05:15
15397;Blue Diesel;1.536;1;26/03/2015 14:05:14
15398;Benzina;1.699;0;17/03/2015 07:50:15
15398;Gasolio;1.509;0;24/03/2015 18:07:23
15398;Excellium Diesel;1.619;0;17/03/2015 07:50:15
15399;Benzina;1.525;0;22/01/2015 10:24:15
15399;Benzina;1.525;1;22/01/2015 10:24:15
15399;Gasolio;1.445;0;22/01/2015 10:25:30
15399;Gasolio;1.445;1;22/01/2015 10:25:30
15399;GPL;0.565;0;22/01/2015 10:24:15
15399;Gasolio Gelo;1.455;0;22/01/2015 10:24:15
15399;Gasolio Gelo;1.455;1;22/01/2015 10:24:15
15401;Benzina;1.525;0;10/03/2015 21:14:41
15401;Benzina;1.525;1;10/03/2015 21:14:41
15401;Gasolio;1.403;0;03/03/2015 21:10:26
15401;Gasolio;1.403;1;03/03/2015 21:10:26
15401;GPL;0.565;0;24/03/2015 06:39:22
15402;Benzina;1.680;0;22/03/2015 14:22:44
15402;Benzina;1.680;1;22/03/2015 14:22:44
15402;Gasolio;1.514;0;15/03/2015 13:36:34
15402;Gasolio;1.514;1;15/03/2015 13:36:34
15403;Benzina;1.544;1;24/03/2015 07:52:49
15403;Gasolio;1.409;1;24/03/2015 07:52:49
15403;Gasolio Premium;1.509;1;24/03/2015 07:52:49
15405;Benzina;1.639;0;28/03/2015 21:42:31
15405;Benzina;1.609;1;28/03/2015 21:42:30
15405;Gasolio;1.509;0;28/03/2015 21:42:31
15405;Gasolio;1.479;1;28/03/2015 21:42:31
15406;Benzina;1.607;1;27/03/2015 17:54:10
15406;Gasolio;1.425;1;27/03/2015 17:54:10
15406;Blue Diesel;1.525;1;27/03/2015 17:54:10
15408;Benzina;1.569;0;26/03/2015 12:27:29
15408;Gasolio;1.419;0;26/03/2015 12:27:29
15409;Benzina;1.703;0;12/03/2015 15:34:53
15409;Benzina;1.623;1;12/03/2015 15:34:53
15409;Gasolio;1.489;1;25/03/2015 10:27:34
15410;Benzina;1.688;0;24/03/2015 07:42:07
15410;Benzina;1.548;1;28/03/2015 07:21:31
15410;Gasolio;1.571;0;16/03/2015 08:29:44
15410;Gasolio;1.404;1;28/03/2015 07:21:31
15418;Benzina;1.697;0;13/03/2015 08:02:02
15418;Benzina;1.559;1;13/03/2015 08:02:02
15418;Gasolio;1.539;0;25/03/2015 08:04:15
15418;Gasolio;1.399;1;25/03/2015 08:04:15
15418;Excellium Diesel;1.539;0;25/03/2015 08:04:15
15418;Excellium Diesel;1.479;1;25/03/2015 08:04:15
15419;Benzina;1.609;1;23/03/2015 18:48:26
15419;Gasolio;1.449;1;23/03/2015 18:48:26
15420;Benzina;1.677;0;24/03/2015 09:40:27
15420;Gasolio;1.539;0;24/03/2015 09:40:27
15421;Benzina;1.759;0;13/03/2015 19:00:31
15421;Benzina;1.599;1;13/03/2015 19:00:31
15421;Gasolio;1.658;0;16/03/2015 16:22:07
15421;Gasolio;1.498;1;16/03/2015 16:22:07
15421;Excellium Diesel;1.628;0;16/03/2015 16:22:07
15421;Excellium Diesel;1.468;1;16/03/2015 16:22:07
15422;Benzina;1.715;0;24/03/2015 18:18:46
15422;Benzina;1.715;1;24/03/2015 18:18:45
15422;Gasolio;1.568;0;24/03/2015 18:18:45
15422;Gasolio;1.568;1;24/03/2015 18:18:45
15423;Benzina;1.759;0;25/03/2015 09:32:14
15423;Benzina;1.519;1;23/03/2015 09:08:14
15423;Gasolio;1.609;0;25/03/2015 09:32:14
15423;Gasolio;1.389;1;25/03/2015 09:32:14
15425;Benzina;1.646;0;25/03/2015 12:36:11
15425;Benzina;1.546;1;25/03/2015 12:36:11
15425;Gasolio;1.519;0;25/03/2015 12:36:11
15425;Gasolio;1.419;1;25/03/2015 12:36:11
15426;Benzina;1.699;0;02/12/2014 21:24:23
15426;Benzina;1.699;1;02/12/2014 21:24:23
15426;Gasolio;1.599;0;02/12/2014 21:24:23
15426;Gasolio;1.599;1;02/12/2014 21:24:23
15427;Benzina;1.549;0;15/03/2015 17:40:25
15427;Benzina;1.549;1;15/03/2015 17:40:25
15427;Gasolio;1.429;0;15/03/2015 17:40:25
15427;Gasolio;1.429;1;15/03/2015 17:40:25
15430;Benzina;1.696;0;16/03/2015 22:05:18
15430;Benzina;1.696;1;16/03/2015 22:05:18
15430;Gasolio;1.599;0;16/03/2015 22:05:18
15430;Gasolio;1.599;1;16/03/2015 22:05:18
15431;Benzina;1.599;0;04/03/2015 08:42:48
15431;Gasolio;1.509;0;04/03/2015 08:42:48
15432;Benzina;1.639;0;23/03/2015 13:44:14
15432;Benzina;1.639;1;23/03/2015 13:44:14
15432;Gasolio;1.499;0;23/03/2015 13:44:14
15432;Gasolio;1.499;1;23/03/2015 13:44:14
15432;Excellium Diesel;1.585;0;23/03/2015 13:44:14
15432;Excellium Diesel;1.585;1;23/03/2015 13:44:14
15435;Benzina;1.599;0;19/03/2015 07:27:26
15435;Benzina;1.499;1;19/03/2015 07:27:26
15435;Gasolio;1.499;0;26/03/2015 07:56:44
15435;Gasolio;1.399;1;26/03/2015 07:56:44
15435;Benzina WR 100;1.619;1;19/03/2015 07:27:26
15436;Benzina;1.806;0;27/03/2015 10:37:20
15436;Gasolio;1.623;0;27/03/2015 10:37:20
15437;Benzina;1.529;0;11/03/2015 06:37:10
15437;Benzina;1.529;1;11/03/2015 06:37:10
15437;Gasolio;1.399;0;24/03/2015 16:35:02
15437;Gasolio;1.399;1;24/03/2015 16:35:02
15438;Benzina;1.644;1;28/03/2015 12:56:25
15438;Gasolio;1.476;1;28/03/2015 12:56:25
15439;Benzina;1.554;1;16/03/2015 13:30:21
15439;Gasolio;1.449;1;22/03/2015 18:50:22
15439;Excellium Diesel;1.549;1;22/03/2015 18:50:22
15440;Benzina;1.668;1;26/03/2015 11:00:16
15440;Gasolio;1.473;1;26/03/2015 11:00:16
15440;Blue Super;1.818;1;26/03/2015 11:00:16
15440;Blue Diesel;1.573;1;26/03/2015 11:00:16
15441;Benzina;1.549;0;21/03/2015 21:14:38
15441;Benzina;1.519;1;21/03/2015 21:14:38
15441;Gasolio;1.429;0;21/03/2015 21:14:38
15441;Gasolio;1.399;1;21/03/2015 21:14:38
15441;Benzina WR 100;1.769;0;21/03/2015 21:14:38
15441;Benzina WR 100;1.769;1;21/03/2015 21:14:38
15442;Benzina;1.559;0;10/03/2015 18:45:19
15442;Benzina;1.559;1;10/03/2015 18:45:19
15442;Gasolio;1.469;0;10/03/2015 18:45:19
15442;Gasolio;1.469;1;10/03/2015 18:45:19
15443;Benzina;1.559;0;10/03/2015 18:45:55
15443;Benzina;1.559;1;10/03/2015 18:45:55
15443;Gasolio;1.469;0;10/03/2015 18:45:55
15443;Gasolio;1.469;1;10/03/2015 18:45:55
15444;Benzina;1.680;0;14/03/2015 07:25:39
15444;Benzina;1.680;1;14/03/2015 07:25:39
15444;Gasolio;1.582;0;14/03/2015 07:25:39
15444;Gasolio;1.582;1;14/03/2015 07:25:39
15444;Hi-Q Diesel;1.782;0;19/03/2015 07:10:04
15444;Hi-Q Diesel;1.782;1;19/03/2015 07:10:04
15445;Benzina;1.704;0;15/12/2014 19:58:30
15445;Benzina;1.704;1;15/12/2014 19:58:30
15445;Gasolio;1.584;0;15/12/2014 19:58:30
15445;Gasolio;1.584;1;15/12/2014 19:58:30
15447;Benzina;1.619;0;20/03/2015 16:56:42
15447;Benzina;1.569;1;20/03/2015 16:56:42
15447;Gasolio;1.459;0;20/03/2015 16:56:42
15447;Gasolio;1.409;1;20/03/2015 16:56:42
15448;Benzina;1.554;1;28/03/2015 07:36:09
15448;Gasolio;1.434;1;28/03/2015 07:36:08
15449;Benzina;1.524;1;28/03/2015 07:36:55
15449;Gasolio;1.408;1;28/03/2015 07:36:55
15450;Benzina;1.709;0;25/03/2015 07:05:42
15450;Benzina;1.598;1;27/03/2015 07:08:28
15450;Gasolio;1.564;0;27/03/2015 07:08:28
15450;Gasolio;1.459;1;27/03/2015 07:08:28
15450;Gasolio Premium;1.654;0;25/03/2015 07:05:42
15450;Gasolio Premium;1.569;1;25/03/2015 07:05:42
15451;Benzina;1.774;0;21/03/2015 08:49:36
15451;Benzina;1.599;1;27/03/2015 16:47:43
15451;Gasolio;1.629;0;21/03/2015 08:49:36
15451;Gasolio;1.429;1;27/03/2015 16:47:43
15456;Benzina;1.567;0;21/03/2015 12:54:38
15456;Benzina;1.567;1;21/03/2015 12:54:38
15456;Gasolio;1.439;0;21/03/2015 12:54:38
15456;Gasolio;1.439;1;21/03/2015 12:54:38
15457;Benzina;1.649;0;23/03/2015 08:22:09
15457;Gasolio;1.539;0;23/03/2015 08:22:09
15457;GPL;0.643;0;23/03/2015 08:22:09
15460;Benzina;1.649;1;27/03/2015 06:45:43
15460;Gasolio;1.479;1;27/03/2015 06:45:43
15460;Blue Super;1.799;1;27/03/2015 06:45:43
15460;Blue Diesel;1.579;1;27/03/2015 06:45:43
15461;Benzina;1.695;0;25/03/2015 07:46:29
15461;Benzina;1.648;1;25/03/2015 07:46:29
15461;Gasolio;1.559;0;25/03/2015 07:46:29
15461;Gasolio;1.512;1;25/03/2015 07:46:29
15461;Blue Super;1.845;0;09/03/2015 08:09:08
15461;Blue Super;1.798;1;09/03/2015 08:09:08
15461;Blue Diesel;1.659;0;25/03/2015 07:46:29
15461;Blue Diesel;1.612;1;25/03/2015 07:46:29
15466;Benzina;1.509;0;11/03/2015 06:44:00
15466;Gasolio;1.424;0;25/03/2015 06:46:13
15467;Benzina;1.629;0;24/03/2015 10:05:58
15467;Benzina;1.629;1;24/03/2015 10:05:58
15467;Gasolio;1.479;0;19/03/2015 08:10:09
15467;Gasolio;1.479;1;19/03/2015 08:10:09
15468;Benzina;1.850;0;26/08/2014 07:05:44
15468;Gasolio;1.712;0;26/08/2014 07:05:44
15468;Hi-Q Diesel;1.812;0;26/08/2014 07:05:44
15469;Benzina;1.619;0;10/03/2015 08:20:02
15469;Benzina;1.619;1;10/03/2015 08:20:02
15469;Gasolio;1.499;0;23/03/2015 08:32:22
15469;Gasolio;1.499;1;23/03/2015 08:32:22
15470;Benzina;1.498;0;14/03/2015 10:08:03
15470;Benzina;1.498;1;14/03/2015 10:08:03
15470;Gasolio;1.398;0;14/03/2015 10:08:03
15470;Gasolio;1.398;1;14/03/2015 10:08:03
15470;GPL;0.579;0;06/03/2015 12:18:13
15471;Benzina;1.890;0;12/03/2015 11:23:59
15471;Benzina;1.790;1;29/12/2014 09:36:24
15471;Gasolio;1.790;0;12/03/2015 11:23:59
15471;Gasolio;1.690;1;29/12/2014 09:36:24
15472;Benzina;1.769;0;25/03/2015 14:01:20
15472;Gasolio;1.639;0;25/03/2015 14:01:20
15474;Benzina;1.552;1;27/03/2015 19:52:03
15474;Gasolio;1.403;1;27/03/2015 19:52:03
15474;Blue Super;1.819;1;01/12/2014 18:18:32
15474;Blue Diesel;1.564;1;12/01/2015 07:35:21
15475;Benzina;1.699;0;24/03/2015 08:30:25
15475;Gasolio;1.583;0;14/03/2015 08:32:20
15475;GPL;0.629;0;15/01/2015 08:26:56
15476;Benzina;1.561;1;22/12/2014 07:34:21
15476;Gasolio;1.481;1;22/12/2014 07:34:21
15477;Benzina;1.722;0;18/03/2015 18:07:17
15477;Gasolio;1.599;0;26/03/2015 08:08:18
15477;Excellium Diesel;1.699;0;26/03/2015 08:08:18
15478;Benzina;1.559;0;17/03/2015 09:11:02
15478;Benzina;1.559;1;17/03/2015 09:11:02
15478;Gasolio;1.429;0;17/03/2015 09:11:02
15478;Gasolio;1.429;1;17/03/2015 09:11:02
15478;GPL;0.619;0;17/03/2015 09:11:02
15479;Benzina;1.769;0;28/03/2015 08:08:46
15479;Benzina;1.769;1;28/03/2015 08:08:46
15479;Gasolio;1.629;0;19/03/2015 08:16:42
15479;Gasolio;1.629;1;19/03/2015 08:16:42
15479;Hi-Q Diesel;1.829;0;19/03/2015 08:16:42
15479;Hi-Q Diesel;1.829;1;19/03/2015 08:16:42
15480;Benzina;1.539;1;06/03/2015 08:29:26
15480;Gasolio;1.431;1;23/03/2015 20:11:47
15482;Benzina;1.489;1;26/03/2015 07:45:22
15482;Gasolio;1.359;1;26/03/2015 07:45:22
15484;Benzina;1.764;0;23/03/2015 07:48:28
15484;Benzina;1.696;1;24/03/2015 15:43:16
15484;Gasolio;1.629;0;23/03/2015 07:48:28
15484;Gasolio;1.566;1;24/03/2015 15:43:16
15484;Hi-Q Diesel;1.829;0;23/03/2015 07:48:28
15484;Hi-Q Diesel;1.766;1;24/03/2015 15:43:16
15485;Benzina;1.739;0;24/03/2015 08:17:49
15485;Benzina;1.529;1;27/03/2015 18:57:44
15485;Gasolio;1.621;0;24/03/2015 08:17:49
15485;Gasolio;1.409;1;27/03/2015 18:57:44
15486;Benzina;1.729;0;11/12/2014 11:28:11
15486;Gasolio;1.589;0;11/12/2014 11:28:11
15487;Benzina;1.604;1;27/03/2015 08:00:46
15487;Gasolio;1.408;1;27/03/2015 08:00:46
15487;Blue Super;1.754;1;27/03/2015 08:00:46
15487;Blue Diesel;1.508;1;27/03/2015 08:00:46
15489;Benzina;1.686;0;23/03/2015 10:11:49
15489;Benzina;1.634;1;23/03/2015 10:11:49
15489;Gasolio;1.552;0;23/03/2015 10:11:49
15489;Gasolio;1.500;1;23/03/2015 10:11:49
15489;Blue Diesel;1.000;0;31/07/2014 17:00:56
15489;Blue Diesel;1.000;1;31/07/2014 17:00:56
15490;Benzina;1.635;0;13/03/2015 07:57:01
15490;Gasolio;1.479;0;20/03/2015 07:07:35
15490;Excellium Diesel;1.559;0;20/03/2015 07:07:35
15491;Benzina;1.564;1;27/03/2015 09:32:34
15491;Gasolio;1.415;1;27/03/2015 09:32:34
15491;GPL;0.623;0;23/03/2015 16:49:57
15492;Benzina;1.684;0;18/03/2015 11:14:09
15492;Benzina;1.589;1;18/03/2015 11:14:09
15492;Gasolio;1.550;0;18/03/2015 11:14:09
15492;Gasolio;1.455;1;18/03/2015 11:14:09
15492;Blue Super;1.834;0;18/03/2015 11:14:09
15492;Blue Super;1.739;1;18/03/2015 11:14:09
15492;Blue Diesel;1.650;0;18/03/2015 11:14:09
15492;Blue Diesel;1.555;1;18/03/2015 11:14:09
15493;Benzina;1.636;0;14/03/2015 09:40:03
15493;Benzina;1.636;1;14/03/2015 09:40:03
15493;Gasolio;1.503;0;28/03/2015 10:55:06
15493;Gasolio;1.503;1;28/03/2015 10:55:06
15493;Excellium Diesel;1.583;0;28/03/2015 10:55:06
15493;Excellium Diesel;1.583;1;28/03/2015 10:55:06
15494;Benzina;1.499;1;20/03/2015 07:22:50
15494;Gasolio;1.399;1;20/03/2015 07:22:50
15494;Metano;0.959;0;02/10/2014 09:30:48
15494;GPL;0.599;0;06/03/2015 19:48:31
15497;Benzina;1.792;0;30/07/2014 20:37:33
15497;Benzina;1.792;1;30/07/2014 20:37:33
15497;Gasolio;1.674;0;30/07/2014 20:37:33
15497;Gasolio;1.674;1;30/07/2014 20:37:33
15497;GPL;0.782;0;30/07/2014 20:37:33
15498;Metano;0.985;0;02/02/2015 09:11:45
15499;Benzina;1.617;1;14/03/2015 09:56:13
15499;Gasolio;1.512;1;14/03/2015 09:56:13
15499;Blue Diesel;1.612;1;14/03/2015 09:56:12
15500;Benzina;1.648;0;10/03/2015 14:42:24
15500;Benzina;1.540;1;10/03/2015 14:42:24
15500;Gasolio;1.590;0;10/03/2015 14:42:24
15500;Gasolio;1.450;1;10/03/2015 14:42:24
15500;Excellium Diesel;1.648;0;10/03/2015 14:42:24
15500;Excellium Diesel;1.648;1;10/03/2015 14:42:24
15502;Benzina;1.750;0;05/03/2015 15:08:19
15502;Gasolio;1.650;0;05/03/2015 15:08:19
15503;Benzina;1.589;0;17/03/2015 10:00:48
15503;Benzina;1.549;1;17/03/2015 10:00:48
15503;Gasolio;1.459;0;17/03/2015 10:00:48
15503;Gasolio;1.419;1;17/03/2015 10:00:48
15505;Benzina;1.489;1;24/03/2015 16:55:39
15505;Gasolio;1.389;1;24/03/2015 16:55:39
15506;Benzina;1.719;1;03/08/2014 11:13:31
15506;Gasolio;1.605;1;03/08/2014 11:13:31
15506;Blue Super;1.869;1;03/08/2014 11:13:31
15506;Blue Diesel;1.705;1;03/08/2014 11:13:31
15507;Benzina;1.622;0;27/03/2015 07:46:53
15507;Gasolio;1.485;0;27/03/2015 07:46:53
15507;Hi-Q Diesel;1.720;0;24/02/2015 07:47:54
15508;Benzina;1.616;0;09/12/2014 08:10:35
15508;Benzina;1.616;1;09/12/2014 08:10:35
15508;Gasolio;1.533;0;09/12/2014 08:10:35
15508;Gasolio;1.533;1;09/12/2014 08:10:35
15509;Benzina;1.709;0;25/03/2015 13:33:41
15509;Benzina;1.709;1;25/03/2015 13:33:41
15509;Gasolio;1.579;0;25/03/2015 13:33:41
15509;Gasolio;1.579;1;25/03/2015 13:33:41
15510;Benzina;1.612;0;25/03/2015 08:53:25
15510;Benzina;1.612;1;25/03/2015 08:53:25
15510;Gasolio;1.447;0;25/03/2015 08:53:25
15510;Gasolio;1.447;1;25/03/2015 08:53:25
15511;Benzina;1.640;1;27/03/2015 15:58:15
15511;Gasolio;1.489;1;27/03/2015 15:58:15
15512;Benzina;1.863;0;17/11/2014 07:51:08
15512;Benzina;1.863;1;17/11/2014 07:51:08
15512;Gasolio;1.747;0;17/11/2014 07:51:08
15512;Gasolio;1.747;1;17/11/2014 07:51:08
15513;Benzina;1.526;0;24/01/2015 09:13:55
15513;Benzina;1.526;1;03/03/2015 11:32:33
15513;Gasolio;1.464;0;24/01/2015 09:13:55
15513;Gasolio;1.464;1;03/03/2015 11:32:33
15513;Gasolio Premium;1.564;0;24/01/2015 09:13:55
15513;Gasolio Premium;1.564;1;03/03/2015 11:32:33
15514;Benzina;1.679;0;18/03/2015 08:44:23
15514;Benzina;1.579;1;18/03/2015 08:44:23
15514;Gasolio;1.549;0;18/03/2015 08:44:23
15514;Gasolio;1.449;1;18/03/2015 08:44:23
15514;Benzina WR 100;1.799;0;18/03/2015 08:44:23
15514;Benzina WR 100;1.699;1;18/03/2015 08:44:23
15516;Benzina;1.549;1;26/03/2015 10:07:35
15516;Gasolio;1.419;1;26/03/2015 10:07:35
15517;Benzina;1.594;0;26/03/2015 10:01:30
15517;Benzina;1.584;1;26/03/2015 10:01:30
15517;Gasolio;1.466;0;26/03/2015 10:01:30
15517;Gasolio;1.466;1;26/03/2015 10:01:30
15518;Benzina;1.599;0;23/03/2015 17:32:43
15518;Benzina;1.599;1;10/03/2015 17:16:47
15518;Gasolio;1.489;0;23/03/2015 17:32:42
15518;Gasolio;1.489;1;25/02/2015 11:17:33
15519;Benzina;1.642;0;10/03/2015 09:37:35
15519;Gasolio;1.525;0;10/03/2015 09:37:35
15520;Benzina;1.607;0;24/03/2015 09:54:04
15520;Benzina;1.607;1;24/03/2015 09:54:04
15520;Gasolio;1.469;0;11/03/2015 09:47:52
15520;Gasolio;1.469;1;11/03/2015 09:47:52
15520;GPL;0.644;0;24/03/2015 09:54:04
15521;Benzina;1.687;0;16/03/2015 09:22:38
15521;Gasolio;1.576;0;16/03/2015 09:22:38
15522;Benzina;1.569;0;28/03/2015 07:46:05
15522;Gasolio;1.409;0;24/03/2015 07:57:15
15523;Benzina;1.713;0;24/03/2015 08:52:45
15523;Benzina;1.683;1;24/03/2015 08:52:45
15523;Gasolio;1.571;0;24/03/2015 08:52:45
15523;Gasolio;1.541;1;24/03/2015 08:52:45
15523;Benzina Plus 98;1.863;0;24/03/2015 08:52:45
15523;Benzina Plus 98;1.833;1;24/03/2015 08:52:45
15525;Benzina;1.519;0;18/03/2015 19:25:04
15525;Gasolio;1.385;0;25/03/2015 13:07:27
15525;Metano;0.990;0;04/08/2014 19:17:23
15525;GPL;0.629;0;04/03/2015 18:14:15
15527;Benzina;1.514;0;27/03/2015 15:54:01
